,tenure,MonthlyCharges,TotalCharges,gender,SeniorCitizen,Partner,Dependents,PhoneService,PaperlessBilling,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaymentMethod,predicted_churn
1648,10,40.21284540545281,402.1284540545281,0,0,1,1,0,1,Yes,Fiber optic,No internet service,Yes,No,No,No,No,Two year,Bank transfer (automatic),1
1649,34,81.46392795597978,2769.7735505033124,0,0,0,1,1,1,Yes,DSL,No internet service,Yes,Yes,No,Yes,No internet service,Month-to-month,Credit card (automatic),1
1650,51,18.857697256182107,961.7425600652874,0,0,1,1,1,0,No,DSL,No internet service,No,No,Yes,No,No internet service,Month-to-month,Mailed check,1
1651,18,83.20811307680034,1497.7460353824063,1,1,1,1,0,1,No,Fiber optic,No internet service,No,Yes,No internet service,No internet service,Yes,Two year,Mailed check,1
1652,36,111.97946016138681,4031.260565809925,0,1,0,1,0,1,No phone service,No,No internet service,No internet service,Yes,No internet service,No,No,One year,Bank transfer (automatic),1
1653,59,113.72884432472458,6710.00181515875,0,0,0,1,0,0,Yes,DSL,No,No,Yes,No internet service,No,No internet service,Month-to-month,Electronic check,1
1654,12,28.091220873665176,337.0946504839821,1,0,1,0,0,0,No phone service,No,Yes,No internet service,Yes,Yes,No,No,Two year,Mailed check,1
1655,63,80.21466573166747,5053.523941095051,0,1,0,0,1,0,No phone service,No,No internet service,No,Yes,Yes,No,Yes,One year,Electronic check,1
1656,60,83.54933143140859,5012.959885884516,0,0,1,1,1,0,Yes,Fiber optic,Yes,Yes,No internet service,No,No internet service,No,Two year,Mailed check,1
1657,59,51.52003087129862,3039.681821406619,1,1,0,1,1,1,No,Fiber optic,Yes,No,No internet service,No,No internet service,No,Month-to-month,Electronic check,1
1658,48,39.060387301992556,1874.8985904956426,1,1,1,1,1,0,No,DSL,No,No,No internet service,No,No internet service,No,Month-to-month,Credit card (automatic),1
1659,9,89.53380791431464,805.8042712288317,1,0,1,1,1,0,No,DSL,No internet service,No internet service,No,Yes,No,No,Month-to-month,Credit card (automatic),0
1660,6,74.3211038541697,445.92662312501824,0,1,1,1,1,0,No,DSL,No,Yes,Yes,Yes,No internet service,Yes,Two year,Credit card (automatic),0
1661,67,94.8305990566035,6353.650136792435,0,1,1,0,0,0,No,Fiber optic,No,No,Yes,Yes,No internet service,Yes,Two year,Electronic check,1
1662,21,110.02736412917419,2310.574646712658,0,0,1,1,1,1,Yes,Fiber optic,Yes,No internet service,No,No,No,No,Two year,Bank transfer (automatic),1
1663,13,115.14198374019911,1496.8457886225883,1,0,1,1,0,0,Yes,Fiber optic,Yes,No internet service,No,No,No internet service,No internet service,Month-to-month,Bank transfer (automatic),1
1664,60,81.6516511931844,4899.099071591065,0,1,0,1,1,1,No,DSL,No internet service,No,Yes,Yes,No,Yes,Two year,Mailed check,1
1665,55,111.1884870158373,6115.366785871051,0,1,1,1,0,1,No,No,Yes,No,No,Yes,No,No internet service,Two year,Electronic check,1
1666,3,82.9471270099742,248.8413810299226,1,1,1,0,0,1,Yes,Fiber optic,Yes,Yes,No,No internet service,No,No internet service,One year,Electronic check,0
1667,47,29.48153360720076,1385.6320795384356,1,0,0,1,1,0,No,DSL,No,No internet service,No,No,No,No,Two year,Bank transfer (automatic),1
1668,11,24.487513611724047,269.3626497289645,1,0,1,0,0,1,No phone service,Fiber optic,No,Yes,No,No,No,No,Two year,Electronic check,1
1669,23,22.484605486525695,517.145926190091,1,1,0,0,1,1,No phone service,DSL,No internet service,No internet service,No,Yes,No internet service,No,Two year,Credit card (automatic),1
1670,66,98.21259799786785,6482.031467859278,0,1,1,0,0,0,Yes,No,No,Yes,No internet service,No,No,No,Month-to-month,Bank transfer (automatic),1
1671,67,114.78268232332367,7690.439715662686,0,1,1,0,1,0,No,DSL,No internet service,No,No,No internet service,No internet service,Yes,Month-to-month,Mailed check,1
1672,40,73.26333604330489,2930.5334417321956,0,1,0,0,0,0,No phone service,No,Yes,No,No,Yes,No internet service,No,Two year,Electronic check,1
1673,53,43.03198529257577,2280.695220506516,1,1,1,0,0,0,No,DSL,No,No internet service,No internet service,Yes,No internet service,No internet service,Two year,Credit card (automatic),1
1674,52,90.36219059701484,4698.833911044772,1,0,0,0,1,1,Yes,No,No internet service,Yes,No,No,Yes,No,Two year,Electronic check,1
1675,64,33.09602922953812,2118.1458706904396,0,0,0,0,1,1,No phone service,DSL,No internet service,No internet service,No,No internet service,Yes,Yes,Two year,Credit card (automatic),1
1676,65,67.85975779021501,4410.8842563639755,0,1,0,0,0,1,No phone service,DSL,No,Yes,Yes,No internet service,No internet service,Yes,Month-to-month,Credit card (automatic),1
1677,56,65.73067510454833,3680.9178058547063,0,1,1,1,1,1,No,Fiber optic,No internet service,Yes,No,No internet service,No,Yes,Month-to-month,Electronic check,1
1678,19,79.22762692829431,1505.3249116375919,1,1,0,0,0,1,No phone service,DSL,No,No,No internet service,No internet service,Yes,No internet service,Month-to-month,Mailed check,1
1679,1,115.47014016398384,115.47014016398384,0,1,0,1,1,0,Yes,Fiber optic,Yes,Yes,No,No,No internet service,No,Two year,Credit card (automatic),0
1680,33,82.60813943763124,2726.0686014418307,0,1,0,0,0,0,No phone service,Fiber optic,Yes,Yes,No internet service,No,No internet service,Yes,Month-to-month,Mailed check,1
1681,28,92.61228405867017,2593.1439536427647,0,0,1,1,0,0,Yes,Fiber optic,No,Yes,No,No internet service,No internet service,No,One year,Credit card (automatic),1
1682,18,21.03733259127599,378.67198664296785,0,1,0,1,0,1,No,No,No internet service,Yes,Yes,No internet service,No internet service,Yes,One year,Bank transfer (automatic),1
1683,34,57.300452308539356,1948.215378490338,0,0,1,0,1,0,No,Fiber optic,Yes,No,No internet service,No internet service,Yes,Yes,One year,Mailed check,1
1684,24,57.38105567678042,1377.14533624273,0,1,0,1,0,0,No,No,No,Yes,Yes,Yes,No,No internet service,Month-to-month,Electronic check,1
1685,67,86.49488713838936,5795.157438272087,0,1,1,1,0,1,No,DSL,Yes,No,No,No,No internet service,No internet service,Month-to-month,Credit card (automatic),1
1686,42,43.36262506940024,1821.23025291481,0,1,0,0,1,1,No phone service,DSL,No,No,No internet service,Yes,No,Yes,Month-to-month,Mailed check,1
1687,61,28.827277505076985,1758.463927809696,1,0,1,0,0,1,No,Fiber optic,No,No,No,No internet service,No internet service,No internet service,One year,Credit card (automatic),1
1688,54,71.37843018181323,3854.435229817914,1,0,0,1,1,0,Yes,Fiber optic,Yes,Yes,No,Yes,No internet service,No internet service,One year,Mailed check,1
1689,70,73.4346902039875,5140.428314279125,0,0,1,0,0,1,No phone service,DSL,No internet service,Yes,No internet service,No internet service,Yes,Yes,Month-to-month,Bank transfer (automatic),1
1690,57,54.4159649805062,3101.7100038888534,1,0,0,0,1,0,No phone service,Fiber optic,Yes,Yes,Yes,Yes,No,No,One year,Mailed check,1
1691,41,51.4117538162832,2107.8819064676113,0,0,0,0,1,0,No,No,Yes,No,Yes,Yes,No internet service,No,Two year,Bank transfer (automatic),1
1692,8,112.16468931416121,897.3175145132897,1,1,1,1,1,1,No,Fiber optic,Yes,No internet service,Yes,No internet service,No,No internet service,Month-to-month,Mailed check,0
1693,61,21.59017413197447,1317.0006220504429,1,0,1,1,1,0,No,No,No,Yes,Yes,Yes,Yes,No internet service,Month-to-month,Electronic check,1
1694,9,33.32057811794358,299.88520306149223,0,0,0,1,0,0,No phone service,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Bank transfer (automatic),1
1695,8,33.794377701823066,270.35502161458453,1,0,1,1,0,0,No phone service,No,Yes,Yes,No,No internet service,Yes,Yes,One year,Credit card (automatic),0
1696,52,61.216258397776926,3183.2454366844004,1,1,1,0,1,0,Yes,Fiber optic,Yes,Yes,No internet service,Yes,Yes,No,One year,Electronic check,1
1697,32,108.5144887279377,3472.4636392940065,1,1,0,0,1,0,No,No,No internet service,No,Yes,No internet service,Yes,No,One year,Electronic check,1
1698,63,23.788674163318856,1498.686472289088,0,1,1,1,0,0,No,No,No,No,No,No,Yes,Yes,Month-to-month,Credit card (automatic),1
1699,1,101.31620048781168,101.31620048781168,1,0,1,0,1,1,No,Fiber optic,Yes,No,No internet service,No internet service,Yes,No,Month-to-month,Credit card (automatic),0
1700,26,72.23048766420244,1877.9926792692636,1,1,0,1,1,0,No,Fiber optic,Yes,No internet service,No internet service,No internet service,No,No,Month-to-month,Mailed check,1
1701,5,74.0854518681883,370.42725934094153,0,1,1,0,0,0,No phone service,No,Yes,No,Yes,No internet service,No,No,Month-to-month,Electronic check,0
1702,14,103.73167907766494,1452.2435070873091,0,1,0,1,0,0,No phone service,DSL,No,No internet service,No internet service,Yes,No,Yes,One year,Electronic check,1
1703,30,96.09947938803592,2882.9843816410776,0,0,0,1,0,1,Yes,DSL,Yes,No internet service,No,No,Yes,No,Two year,Credit card (automatic),1
1704,50,18.68913748660174,934.4568743300871,1,1,1,1,1,0,Yes,DSL,No internet service,No internet service,No,Yes,No,No internet service,Two year,Mailed check,1
1705,47,50.71167498245006,2383.448724175153,1,0,1,1,1,1,No phone service,DSL,Yes,No internet service,No internet service,No,No internet service,No,Month-to-month,Credit card (automatic),1
1706,34,113.78384750566157,3868.650815192493,1,0,0,0,0,1,No,Fiber optic,No internet service,No,No internet service,No,Yes,No internet service,One year,Credit card (automatic),1
1707,55,84.14403627428958,4627.921995085927,0,1,0,1,1,1,No,Fiber optic,No internet service,No,No,Yes,Yes,Yes,One year,Bank transfer (automatic),1
1708,18,112.57868249649495,2026.416284936909,0,1,0,0,1,0,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,No internet service,Two year,Mailed check,1
1709,59,117.43802756451834,6928.843626306581,0,0,1,0,1,0,No,DSL,No,Yes,Yes,No,Yes,No,Month-to-month,Electronic check,1
1710,56,75.06164655747767,4203.45220721875,1,0,1,0,0,0,No,Fiber optic,Yes,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Electronic check,1
1711,53,61.529900432902544,3261.084722943835,1,0,1,0,0,0,Yes,DSL,No internet service,No,Yes,Yes,No,No,Two year,Bank transfer (automatic),1
1712,52,89.83074225630581,4671.1985973279025,1,1,1,0,0,0,Yes,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Credit card (automatic),1
1713,21,109.04442401713969,2289.9329043599337,0,0,1,0,1,1,Yes,DSL,Yes,No,No,Yes,Yes,No internet service,Two year,Electronic check,1
1714,33,78.13055449101068,2578.3082982033525,1,1,1,1,0,0,Yes,DSL,No,No,Yes,Yes,No internet service,No,One year,Mailed check,1
1715,66,94.68315612824101,6249.088304463907,1,1,0,0,1,1,Yes,DSL,No internet service,No,Yes,No,No,Yes,Month-to-month,Credit card (automatic),1
1716,21,35.95894062883728,755.137753205583,0,0,1,1,1,0,No,DSL,No internet service,No,No,No internet service,Yes,Yes,Two year,Mailed check,1
1717,58,96.59276433393242,5602.38033136808,0,0,1,0,0,0,No,No,No,No internet service,No,No internet service,No internet service,Yes,One year,Electronic check,1
1718,22,70.82500595518569,1558.1501310140852,0,0,0,1,1,0,No,Fiber optic,Yes,Yes,Yes,No internet service,No,No internet service,Month-to-month,Bank transfer (automatic),1
1719,41,54.08258108300895,2217.3858244033668,1,1,0,0,1,1,No,Fiber optic,No internet service,No internet service,No,No internet service,Yes,Yes,Two year,Electronic check,1
1720,18,81.40655490710975,1465.3179883279754,0,0,0,1,1,1,No phone service,No,Yes,No,No internet service,Yes,No,No internet service,Month-to-month,Bank transfer (automatic),1
1721,3,87.57035914797572,262.71107744392714,0,1,0,1,0,1,No,No,No internet service,No,No internet service,Yes,No,No internet service,Month-to-month,Credit card (automatic),0
1722,58,81.57018281784951,4731.070603435272,0,0,0,0,0,1,No phone service,Fiber optic,No internet service,Yes,No,No internet service,No internet service,No,Two year,Credit card (automatic),1
1723,62,61.36120803178286,3804.3948979705374,1,1,1,0,0,0,No,No,Yes,Yes,Yes,No,Yes,No internet service,Month-to-month,Bank transfer (automatic),1
1724,22,61.610816077385124,1355.4379537024727,0,1,1,0,0,1,No,No,No,Yes,No,No,No,No,Two year,Electronic check,1
1725,33,101.53714931980582,3350.725927553592,0,1,0,1,0,1,No,DSL,No,No,No,No,No,Yes,Two year,Credit card (automatic),1
1726,46,108.79428517172812,5004.537117899494,0,0,0,1,0,0,Yes,DSL,No internet service,Yes,No internet service,No,Yes,Yes,Two year,Mailed check,1
1727,40,20.00099290823786,800.0397163295144,0,0,0,1,0,0,No phone service,DSL,No,No,No internet service,No internet service,No,No internet service,One year,Electronic check,1
1728,5,109.76563897958195,548.8281948979097,0,1,0,0,1,1,Yes,Fiber optic,Yes,Yes,No internet service,No,Yes,No,One year,Credit card (automatic),0
1729,47,105.1385260811144,4941.510725812377,0,0,1,1,0,1,No,DSL,No,Yes,No,Yes,No internet service,Yes,Month-to-month,Credit card (automatic),1
1730,36,36.67220087954196,1320.1992316635105,1,1,0,0,0,0,No phone service,DSL,No,No,Yes,Yes,No internet service,No,One year,Bank transfer (automatic),1
1731,38,90.80463261986196,3450.5760395547545,1,1,1,1,1,1,No phone service,DSL,No,No,No internet service,No,No internet service,No,One year,Bank transfer (automatic),1
1732,44,100.23295599902501,4410.250063957101,0,1,0,0,0,0,No phone service,No,No internet service,Yes,Yes,No internet service,Yes,Yes,Two year,Credit card (automatic),1
1733,28,88.44331024437336,2476.412686842454,1,1,0,1,0,1,Yes,Fiber optic,No,No internet service,No internet service,Yes,No,Yes,Month-to-month,Mailed check,1
1734,16,39.22855686860119,627.656909897619,1,1,1,1,0,1,No,No,No,Yes,No,No internet service,No,No internet service,Two year,Credit card (automatic),1
1735,60,23.922917168955507,1435.3750301373304,0,1,1,0,1,0,No,No,No internet service,Yes,No internet service,No,Yes,No,Month-to-month,Electronic check,1
1736,6,62.81587508658527,376.89525051951165,1,1,1,1,0,1,Yes,DSL,No,No internet service,No internet service,No internet service,No,Yes,Month-to-month,Credit card (automatic),0
1737,35,74.01237499594312,2590.4331248580093,0,1,1,0,1,1,No phone service,Fiber optic,Yes,No internet service,No internet service,No,Yes,Yes,Month-to-month,Electronic check,1
1738,58,58.44149249054427,3389.6065644515675,0,0,1,0,0,1,No,DSL,No,No internet service,Yes,Yes,No internet service,No internet service,Month-to-month,Mailed check,1
1739,35,96.23804744839624,3368.3316606938683,0,1,1,0,1,0,Yes,No,Yes,No,No internet service,No internet service,Yes,Yes,Month-to-month,Credit card (automatic),1
1740,65,104.68602617368586,6804.591701289581,0,1,0,1,0,0,No,DSL,No internet service,No,Yes,Yes,No,Yes,Month-to-month,Bank transfer (automatic),1
1741,22,35.879864488551505,789.3570187481331,0,1,0,1,1,0,No,DSL,No,No,Yes,No internet service,Yes,No,One year,Mailed check,1
1742,61,77.44153224078826,4723.933466688084,0,0,0,1,0,1,No phone service,DSL,Yes,Yes,No,No internet service,No internet service,Yes,Two year,Bank transfer (automatic),1
1743,65,72.85859428168217,4735.808628309342,0,0,0,0,0,0,No phone service,Fiber optic,No,No internet service,No internet service,No,Yes,No internet service,One year,Mailed check,1
1744,28,111.92211620495725,3133.819253738803,0,1,1,0,0,1,No,Fiber optic,No,No,No,Yes,No internet service,Yes,Two year,Electronic check,1
1745,33,99.70015609886022,3290.105151262387,0,0,1,0,1,1,No,DSL,No internet service,No internet service,No,Yes,Yes,Yes,Two year,Electronic check,1
1746,40,99.60197992378617,3984.079196951447,0,1,0,1,0,0,Yes,No,No internet service,No,No internet service,Yes,No internet service,No,Month-to-month,Mailed check,1
1747,24,109.93002231635862,2638.3205355926066,0,1,0,0,1,0,No phone service,Fiber optic,No,No internet service,Yes,No internet service,No internet service,No,One year,Mailed check,1
1748,43,22.63811526562429,973.4389564218444,1,0,0,0,0,0,Yes,Fiber optic,No,No internet service,No,Yes,No internet service,No,Two year,Bank transfer (automatic),1
1749,20,80.880928301498,1617.61856602996,1,0,0,1,1,0,No phone service,No,Yes,Yes,Yes,No,No internet service,No,Two year,Credit card (automatic),1
1750,52,82.3723455249428,4283.361967297025,1,0,0,0,0,0,No,DSL,No internet service,No,Yes,No internet service,Yes,Yes,Month-to-month,Bank transfer (automatic),1
1751,60,110.72222007891858,6643.333204735115,0,0,1,1,0,0,No phone service,Fiber optic,Yes,Yes,Yes,No,Yes,No internet service,Month-to-month,Electronic check,1
1752,40,59.90080140627398,2396.032056250959,1,1,1,0,0,1,Yes,DSL,No,No,Yes,Yes,No internet service,Yes,Month-to-month,Electronic check,1
1753,18,59.913189065033215,1078.437403170598,0,1,1,0,1,0,Yes,No,Yes,Yes,No,No,No internet service,No internet service,One year,Bank transfer (automatic),1
1754,46,84.8107755735032,3901.2956763811467,0,0,0,1,1,0,No phone service,DSL,No,No internet service,No,Yes,No,No,Month-to-month,Credit card (automatic),1
1755,3,48.928908716951824,146.7867261508555,1,1,1,1,0,1,Yes,No,Yes,Yes,No,No internet service,No internet service,No,One year,Mailed check,0
1756,40,52.58571169399565,2103.428467759826,0,0,0,0,1,1,No phone service,No,No internet service,No internet service,No internet service,No,No,No,One year,Mailed check,1
1757,11,24.3887239931177,268.27596392429473,0,0,0,0,1,1,Yes,DSL,No internet service,Yes,No internet service,No internet service,No,Yes,Two year,Mailed check,1
1758,20,92.33463566847678,1846.6927133695356,1,1,0,0,0,0,Yes,DSL,No internet service,No,Yes,No,No,Yes,Two year,Electronic check,1
1759,51,39.99257256619346,2039.6212008758664,1,1,1,1,0,0,Yes,DSL,Yes,Yes,No internet service,Yes,Yes,No internet service,One year,Mailed check,1
1760,50,48.68941642015898,2434.470821007949,1,0,0,0,0,1,No phone service,No,Yes,Yes,Yes,Yes,No internet service,No,Month-to-month,Credit card (automatic),1
1761,17,28.351220750894775,481.97075276521116,1,1,0,0,0,0,No,DSL,Yes,Yes,No internet service,No,Yes,No,Month-to-month,Credit card (automatic),1
1762,50,67.29620685755631,3364.810342877816,0,0,1,0,0,0,No,DSL,No internet service,Yes,No,Yes,No internet service,No internet service,One year,Credit card (automatic),1
1763,26,89.121440615914,2317.1574560137637,1,1,0,1,0,1,Yes,DSL,No internet service,Yes,Yes,No internet service,No,No internet service,Month-to-month,Bank transfer (automatic),1
1764,58,83.63219522783984,4850.667323214711,1,0,1,0,1,1,Yes,DSL,No internet service,Yes,No,Yes,Yes,No internet service,One year,Mailed check,1
1765,66,115.16348371887703,7600.789925445884,0,1,0,0,0,1,Yes,Fiber optic,No,No,No,Yes,Yes,No internet service,Two year,Mailed check,1
1766,34,60.02598831970136,2040.8836028698463,1,0,0,0,0,0,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,One year,Bank transfer (automatic),1
1767,34,71.07950158862391,2416.703054013213,1,0,1,1,0,1,No phone service,DSL,Yes,Yes,No internet service,No internet service,No internet service,No,Month-to-month,Mailed check,1
1768,28,109.20439983894953,3057.723195490587,0,1,0,0,1,0,No phone service,DSL,No,No internet service,No,No internet service,No,No internet service,Two year,Electronic check,1
1769,3,41.64315173552637,124.92945520657909,1,1,1,0,1,1,No,No,Yes,No,No,Yes,No internet service,No internet service,One year,Mailed check,0
1770,24,35.451060592562484,850.8254542214996,0,1,1,1,1,1,Yes,DSL,No,No,Yes,No,No,Yes,Two year,Electronic check,1
1771,34,24.052201346139643,817.7748457687479,1,1,1,0,1,1,No phone service,No,Yes,Yes,No internet service,No,Yes,No internet service,One year,Mailed check,1
1772,51,29.982946542528282,1529.1302736689424,0,1,0,1,1,1,No phone service,No,Yes,No,No internet service,Yes,Yes,No,Month-to-month,Electronic check,1
1773,19,29.658123797881498,563.5043521597485,0,1,0,1,0,1,No,DSL,No internet service,No,Yes,No internet service,No,Yes,One year,Mailed check,1
1774,8,90.48854348437396,723.9083478749917,0,0,0,0,1,0,Yes,DSL,No,No,No,No internet service,Yes,No,Month-to-month,Electronic check,0
1775,4,88.12522352138407,352.5008940855363,0,1,1,0,0,0,No phone service,DSL,No,No,Yes,No,No internet service,Yes,Two year,Credit card (automatic),0
1776,13,51.956098606513386,675.429281884674,0,0,1,1,0,1,Yes,DSL,Yes,No internet service,Yes,No,No,No internet service,Two year,Credit card (automatic),1
1777,19,107.83367291863117,2048.839785453992,0,1,1,0,0,1,No,No,Yes,Yes,No internet service,No internet service,No,No internet service,Two year,Credit card (automatic),1
1778,60,98.29572252887714,5897.743351732628,1,0,0,0,0,0,Yes,DSL,No internet service,No internet service,No internet service,No,No internet service,No internet service,One year,Bank transfer (automatic),1
1779,51,56.44056404236295,2878.4687661605103,1,1,1,0,0,0,No phone service,Fiber optic,No,No internet service,Yes,Yes,Yes,Yes,Month-to-month,Electronic check,1
1780,62,108.77734547085606,6744.195419193076,1,1,0,0,0,1,Yes,No,No internet service,No,Yes,Yes,Yes,Yes,One year,Mailed check,1
1781,3,28.719044462468098,86.15713338740429,1,0,1,1,1,0,No,DSL,Yes,No internet service,Yes,Yes,No,No internet service,Two year,Mailed check,0
1782,35,21.983511631816278,769.4229071135697,0,0,0,0,0,1,No,No,Yes,No,No internet service,No internet service,No,Yes,Two year,Bank transfer (automatic),1
1783,20,47.478531098520904,949.5706219704181,0,1,0,1,0,1,No phone service,No,Yes,Yes,No,No internet service,No,Yes,Two year,Electronic check,1
1784,70,42.15668468189085,2950.9679277323594,0,1,0,0,1,0,Yes,No,No,No internet service,No internet service,Yes,No internet service,No internet service,One year,Mailed check,1
1785,29,68.37967525461305,1983.0105823837785,1,0,1,0,1,1,No phone service,No,No internet service,No internet service,No internet service,Yes,No,Yes,Month-to-month,Bank transfer (automatic),1
1786,65,21.60527400950367,1404.3428106177387,0,0,0,1,1,1,Yes,DSL,No internet service,No,No,No internet service,Yes,No internet service,Two year,Credit card (automatic),1
1787,3,60.86883684387808,182.60651053163423,0,0,1,0,1,0,No phone service,Fiber optic,Yes,No,Yes,No,Yes,No,Two year,Credit card (automatic),0
1788,19,93.24919039750557,1771.7346175526059,1,0,0,1,0,1,No,Fiber optic,No internet service,No internet service,No,Yes,No internet service,No,Two year,Credit card (automatic),1
1789,72,56.00383513634566,4032.276129816887,0,0,0,1,1,0,Yes,Fiber optic,No,No internet service,No,Yes,Yes,No internet service,Two year,Mailed check,1
1790,10,36.557527930090984,365.57527930090987,1,0,1,0,0,0,No phone service,Fiber optic,Yes,No internet service,No,Yes,Yes,No internet service,One year,Mailed check,0
1791,12,23.322094741906273,279.8651369028753,1,1,1,1,0,1,Yes,Fiber optic,No internet service,Yes,No,No internet service,Yes,No,Month-to-month,Mailed check,1
1792,69,58.92241871598042,4065.646891402649,0,1,0,0,1,0,No,No,No internet service,No,Yes,Yes,No,No,Two year,Electronic check,1
1793,25,44.942846852694394,1123.5711713173598,0,1,1,0,0,0,No phone service,No,No,Yes,No internet service,No,Yes,No,One year,Credit card (automatic),1
1794,63,33.58998905066484,2116.169310191885,1,0,0,0,0,0,No,No,Yes,No,Yes,No,No internet service,No internet service,Month-to-month,Electronic check,1
1795,7,99.45078628354155,696.1555039847908,0,0,0,1,0,1,No,Fiber optic,Yes,Yes,No,No internet service,Yes,Yes,One year,Mailed check,0
1796,50,62.69174699846869,3134.5873499234344,0,0,1,0,0,1,Yes,Fiber optic,Yes,Yes,No internet service,No,No internet service,Yes,Month-to-month,Credit card (automatic),1
1797,61,105.0696298686125,6409.247421985362,1,1,1,0,1,1,No phone service,No,Yes,Yes,No internet service,No,Yes,Yes,Month-to-month,Electronic check,1
1798,13,116.22608214640817,1510.9390679033063,1,0,0,1,0,1,No phone service,DSL,No,No,No internet service,No,Yes,Yes,Month-to-month,Bank transfer (automatic),1
1799,72,82.82344254041497,5963.287862909878,0,1,0,1,1,1,No,DSL,Yes,No,No internet service,No internet service,No,No internet service,One year,Electronic check,1
1800,69,71.89587566299535,4960.81542074668,0,1,1,1,0,0,Yes,DSL,No,No,No internet service,No,No,No,One year,Electronic check,1
1801,37,86.60640167017327,3204.436861796411,0,1,1,0,0,0,No phone service,Fiber optic,No internet service,No,No,Yes,No,No,Month-to-month,Bank transfer (automatic),1
1802,39,107.5211162805851,4193.323534942819,0,0,0,0,1,1,Yes,DSL,Yes,No,Yes,No,Yes,No,One year,Electronic check,1
1803,55,70.56310535789328,3880.9707946841304,1,1,1,0,0,0,No,Fiber optic,No internet service,No,Yes,No,No,No internet service,One year,Electronic check,1
1804,49,72.80800959584298,3567.592470196306,0,1,0,1,1,0,No,No,Yes,Yes,Yes,Yes,Yes,No internet service,Two year,Electronic check,1
1805,26,102.95099861669146,2676.725964033978,0,1,1,0,1,0,No phone service,No,No internet service,No,No,Yes,No internet service,No,Two year,Mailed check,1
1806,71,43.63189373856038,3097.864455437787,1,1,1,1,0,0,No phone service,DSL,No,No internet service,No internet service,No internet service,No,No internet service,One year,Mailed check,1
1807,57,65.35935015043552,3725.4829585748244,1,0,1,1,0,1,Yes,No,Yes,No,No internet service,Yes,Yes,No internet service,Month-to-month,Bank transfer (automatic),1
1808,50,82.53478674888008,4126.739337444004,0,1,0,1,1,1,Yes,No,Yes,Yes,Yes,No,No internet service,No internet service,Month-to-month,Credit card (automatic),1
1809,10,43.38210580256592,433.82105802565917,0,0,1,1,0,0,No,DSL,No,No internet service,Yes,Yes,No internet service,No,One year,Credit card (automatic),0
1810,16,26.84613467441445,429.5381547906312,0,1,0,0,0,1,No phone service,Fiber optic,No,Yes,Yes,No internet service,Yes,No,One year,Credit card (automatic),1
1811,29,26.468729863800036,767.593166050201,0,0,0,0,0,0,No,No,No,No,No,No,Yes,No internet service,Two year,Mailed check,1
1812,48,88.7049085731531,4257.835611511349,0,1,0,1,1,0,No phone service,DSL,No internet service,No,No,Yes,No internet service,Yes,One year,Credit card (automatic),1
1813,70,49.02418247184615,3431.692773029231,1,1,1,0,1,1,No,No,Yes,No,Yes,No,No internet service,No internet service,One year,Electronic check,1
1814,1,66.32158322583393,66.32158322583393,0,1,0,0,1,0,Yes,DSL,No,No internet service,No,No,Yes,Yes,Month-to-month,Mailed check,0
1815,2,98.23054176264128,196.46108352528256,0,1,1,1,1,1,No phone service,No,No internet service,No,No internet service,No internet service,No,Yes,One year,Credit card (automatic),0
1816,24,114.61934603152133,2750.864304756512,1,1,1,1,0,1,No phone service,Fiber optic,No,Yes,Yes,No internet service,No,No internet service,One year,Bank transfer (automatic),1
1817,47,63.71353041135286,2994.5359293335846,0,0,1,1,1,0,No,No,Yes,No,No,No internet service,No internet service,Yes,Month-to-month,Credit card (automatic),1
1818,50,107.90599806227836,5395.299903113918,1,1,1,0,0,1,No phone service,No,No,No,No internet service,No,Yes,Yes,One year,Bank transfer (automatic),1
1819,59,22.065626270951455,1301.8719499861359,0,0,0,0,1,0,No,DSL,No,No internet service,No internet service,Yes,No internet service,No internet service,One year,Bank transfer (automatic),1
1820,30,35.56585371647555,1066.9756114942666,1,0,1,0,0,0,No,DSL,Yes,No,No,No,No,Yes,Two year,Bank transfer (automatic),1
1821,44,51.08746850704722,2247.8486143100777,0,0,1,1,1,1,Yes,DSL,No internet service,Yes,Yes,No,No,No internet service,One year,Bank transfer (automatic),1
1822,39,86.04457620239272,3355.738471893316,1,0,1,1,1,0,No phone service,DSL,No internet service,No internet service,Yes,No,Yes,No internet service,Month-to-month,Credit card (automatic),1
1823,46,42.42683987794621,1951.6346343855255,1,0,0,1,0,0,No,No,Yes,Yes,Yes,Yes,No,No internet service,One year,Electronic check,1
1824,5,110.21818879404174,551.0909439702086,0,1,0,0,0,1,No,No,No internet service,No internet service,No,Yes,No,Yes,Two year,Electronic check,0
1825,66,49.041714175802596,3236.7531356029713,0,0,1,0,1,0,Yes,No,No internet service,Yes,No,No internet service,Yes,No internet service,Month-to-month,Credit card (automatic),1
1826,69,63.80222709098327,4402.353669277846,0,1,0,1,1,1,No,Fiber optic,Yes,No,Yes,No,No internet service,Yes,Two year,Credit card (automatic),1
